prefix,GCD_ICMPv4,GCD_TCPv4,AB_ICMPv4,AB_TCPv4,AB_DNSv4,partial,backing_prefix,ASN
101.46.248.0/24,3,2,2,2,0,False,101.46.248.0/22,136907
101.46.249.0/24,3,2,2,2,0,False,101.46.248.0/22,136907
101.47.94.0/24,1,0,2,0,0,False,101.47.94.0/24,62610
101.47.95.0/24,2,0,2,1,0,False,101.47.95.0/24,150436
101.52.132.0/24,1,1,1,2,0,False,101.52.128.0/21,45079
101.52.236.0/24,1,1,2,0,0,False,101.52.236.0/23,4816_17622
101.52.248.0/24,1,1,2,2,0,False,101.52.248.0/22,4811_17621
101.79.166.0/24,1,0,1,2,0,False,101.79.166.0/24,54994
102.132.188.0/24,64,31,29,29,0,False,102.132.188.0/24,209242
102.177.176.0/24,64,31,29,29,0,False,102.177.176.0/24,209242
102.177.189.0/24,63,31,29,29,0,False,102.177.189.0/24,209242
102.212.244.0/24,1,1,1,2,0,False,102.212.244.0/24,329278
102.212.245.0/24,1,1,1,2,0,False,102.212.245.0/24,329278
102.216.133.0/24,1,0,2,0,0,False,102.216.133.0/24,329016
102.23.96.0/24,1,0,2,1,0,False,102.23.96.0/24,328580
102.64.25.0/24,1,0,2,1,0,False,102.64.24.0/21,328512
102.64.68.0/24,1,1,1,2,0,False,102.64.64.0/21,328514
102.69.150.0/24,1,0,2,0,0,False,102.69.150.0/24,328484
102.70.255.0/24,1,1,2,2,0,False,102.70.0.0/15,37294
102.89.7.0/24,0,0,0,2,0,False,102.88.0.0/13,29465
102.90.53.0/24,1,1,1,2,0,False,102.90.53.0/24,29465
103.10.200.0/24,0,0,0,6,0,False,103.10.200.0/24,45559
103.10.201.0/24,0,0,0,5,0,False,103.10.201.0/24,45559
103.10.202.0/24,0,0,0,5,0,False,103.10.202.0/24,45559
103.10.203.0/24,0,0,0,5,0,False,103.10.203.0/24,45559
103.10.204.0/24,0,0,0,6,0,False,103.10.204.0/24,45599
103.100.84.0/24,1,1,1,1,2,False,103.100.84.0/24,136834
103.101.188.0/24,1,1,1,1,3,False,103.101.188.0/24,133448
103.101.191.0/24,1,0,1,2,0,False,103.101.191.0/24,138995
103.101.239.0/24,1,1,2,1,0,False,103.101.239.0/24,136849
103.107.226.0/24,3,0,3,0,0,False,103.107.226.0/24,136133
103.107.227.0/24,3,0,3,0,0,False,103.107.227.0/24,136133
103.107.57.0/24,1,0,2,0,2,False,103.107.57.0/24,137092_65001
103.11.212.0/24,61,29,27,26,0,False,103.11.212.0/24,209242
103.11.214.0/24,64,30,29,29,0,False,103.11.214.0/24,209242
103.11.40.0/24,1,0,1,2,0,False,103.11.40.0/24,132046
103.11.41.0/24,1,0,1,2,0,False,103.11.41.0/24,132046
103.11.43.0/24,1,0,1,2,0,False,103.11.43.0/24,132046
103.113.192.0/24,0,0,0,2,0,False,103.113.192.0/24,137703
103.114.199.0/24,1,0,1,2,0,False,103.114.199.0/24,137818
103.115.141.0/24,1,0,1,2,0,False,103.115.141.0/24,149522
103.115.19.0/24,1,1,2,1,0,False,103.115.19.0/24,146943
103.115.248.0/24,0,0,0,2,0,False,103.115.248.0/22,137801
103.116.161.0/24,1,0,2,0,0,False,103.116.161.0/24,38799
103.116.27.0/24,1,0,2,0,0,False,103.116.26.0/23,137590
103.116.7.0/24,63,31,29,29,0,False,103.116.7.0/24,209242
103.116.81.0/24,1,0,2,0,1,False,103.116.81.0/24,149621
103.118.243.0/24,0,0,0,2,0,False,103.118.243.0/24,152918
103.119.225.0/24,1,1,2,2,0,False,103.119.225.0/24,137785
103.119.34.0/24,1,1,1,2,0,False,103.119.34.0/24,137923
103.12.147.0/24,1,1,1,2,0,False,103.12.147.0/24,132326
103.122.245.0/24,1,1,2,2,0,False,103.122.245.0/24,152918
103.122.38.0/24,1,1,2,2,1,False,103.122.38.0/24,137661
103.123.131.0/24,44,28,18,18,0,False,103.123.131.0/24,396982
103.125.151.0/24,1,1,2,1,1,False,103.125.151.0/24,135345
103.125.159.0/24,1,1,2,1,0,False,103.125.159.0/24,151627
103.126.228.0/24,1,1,1,2,0,False,103.126.228.0/22,134944
103.126.231.0/24,1,0,1,2,0,False,103.126.228.0/22,134944
103.129.188.0/24,1,0,2,2,1,False,103.129.188.0/24,38247
103.13.112.0/24,1,1,2,1,1,False,103.13.112.0/24,132335
103.130.155.0/24,1,1,1,2,0,False,103.130.155.0/24,18030
103.131.129.0/24,1,0,2,1,0,False,103.131.129.0/24,138754
103.133.1.0/24,65,30,29,29,0,False,103.133.1.0/24,209242
103.133.136.0/24,0,0,0,2,0,False,103.133.136.0/24,153706
103.133.137.0/24,1,1,2,0,0,False,103.133.137.0/24,153706
103.135.101.0/24,1,1,2,2,0,False,103.135.101.0/24,150452
103.135.109.0/24,2,1,2,2,0,False,103.135.109.0/24,59238
103.135.111.0/24,4,3,3,3,3,False,103.135.111.0/24,59238
103.136.253.0/24,1,1,2,2,2,False,103.136.253.0/24,24190
103.136.87.0/24,1,0,2,0,0,False,103.136.87.0/24,138696
103.138.185.0/24,1,1,2,2,1,False,103.138.185.0/24,138772
103.138.240.0/24,2,0,1,0,0,False,103.138.240.0/23,45177
103.138.58.0/24,1,0,1,0,2,False,103.138.58.0/24,136111
103.138.59.0/24,0,0,0,1,2,False,103.138.59.0/24,136111
103.14.173.0/24,4,3,2,2,0,False,103.14.173.0/24,132382
103.14.174.0/24,4,3,2,2,0,False,103.14.174.0/24,132382
103.14.244.0/24,5,3,4,4,4,False,103.14.244.0/23,24482
103.14.246.0/24,5,3,4,4,4,False,103.14.246.0/23,24482
103.14.26.0/24,1,0,1,2,0,False,103.14.26.0/24,396356
103.141.214.0/24,44,25,18,18,0,False,103.141.214.0/24,396982
103.141.54.0/24,1,1,1,2,0,False,103.141.54.0/23,135847
103.141.55.0/24,1,1,2,2,0,False,103.141.54.0/23,135847
103.142.243.0/24,1,1,1,2,1,False,103.142.243.0/24,134074
103.143.145.0/24,1,0,2,0,2,False,103.143.145.0/24,56150
103.143.197.0/24,1,1,1,1,2,False,103.143.197.0/24,139409
103.143.86.0/24,2,0,2,0,0,False,103.143.86.0/24,32708
103.144.23.0/24,1,0,2,0,0,False,103.144.23.0/24,139723
103.144.246.0/24,2,1,1,1,0,False,103.144.246.0/24,138152
103.144.40.0/24,0,0,0,2,0,False,103.144.40.0/24,141768
103.145.230.0/24,4,3,2,2,0,False,103.145.230.0/24,152738
103.145.36.0/24,1,0,2,0,1,False,103.145.36.0/24,149621
103.145.37.0/24,1,0,2,0,1,False,103.145.37.0/24,149621
103.147.218.0/24,1,1,1,2,0,False,103.147.218.0/24,136081
103.149.144.0/24,1,1,2,2,0,False,103.149.144.0/24,152918
103.149.181.0/24,1,0,2,1,0,False,103.149.181.0/24,10111
103.149.206.0/24,1,0,2,0,2,False,103.149.206.0/24,140325
103.149.207.0/24,1,0,0,0,2,False,103.149.207.0/24,140325
103.149.42.0/24,1,1,1,1,2,False,103.149.42.0/24,150526
103.15.148.0/24,3,3,2,2,0,False,103.15.148.0/22,17551
103.150.140.0/24,1,1,2,2,0,False,103.150.140.0/23,140577
103.150.141.0/24,1,1,2,2,0,False,103.150.140.0/23,140577
103.150.168.0/24,1,0,1,2,1,False,103.150.168.0/23,140394
103.150.251.0/24,4,0,3,0,3,False,103.150.251.0/24,140614
103.150.253.0/24,1,1,2,1,1,False,103.150.253.0/24,150974
103.152.215.0/24,1,0,1,2,0,False,103.152.215.0/24,140878
103.156.106.0/24,2,0,2,1,0,False,103.156.106.0/24,141202
103.156.54.0/24,1,1,1,1,3,False,103.156.54.0/23,141190
103.156.55.0/24,1,1,1,1,3,False,103.156.54.0/23,141190
103.157.55.0/24,44,23,18,18,0,False,103.157.55.0/24,396982
103.157.56.0/24,4,2,2,2,0,False,103.157.56.0/24,134185
103.158.186.0/24,1,0,2,0,0,False,103.158.186.0/24,18041
103.158.21.0/24,1,0,1,2,0,False,103.158.21.0/24,141583
103.159.88.0/24,1,1,1,2,0,False,103.159.88.0/24,31972
103.159.89.0/24,1,0,1,2,0,False,103.159.89.0/24,31972
103.160.204.0/24,63,29,29,28,0,False,103.160.204.0/24,209242
103.160.94.0/24,1,1,1,2,0,False,103.160.94.0/24,141579
103.160.95.0/24,1,1,1,2,1,False,103.160.95.0/24,141579
103.161.149.0/24,1,1,1,2,0,False,103.161.149.0/24,141617
103.161.166.0/24,1,0,1,2,0,False,103.161.166.0/24,139886
103.163.2.0/24,3,2,2,2,0,False,103.163.2.0/24,141734
103.164.182.0/24,1,1,1,2,0,False,103.164.182.0/24,147023
103.164.183.0/24,1,1,1,2,0,False,103.164.183.0/24,147023
103.165.152.0/24,42,25,18,18,0,False,103.165.152.0/24,396982
103.165.153.0/24,42,0,18,18,0,False,103.165.153.0/24,396982
103.165.192.0/24,5,0,5,0,0,False,103.165.192.0/24,142052
103.165.193.0/24,3,0,3,0,0,False,103.165.193.0/24,142052
103.165.99.0/24,3,3,1,1,0,False,103.165.99.0/24,45513
103.166.61.0/24,43,0,27,0,0,False,103.166.61.0/24,16509
103.167.47.0/24,1,0,2,1,0,False,103.167.47.0/24,142269
103.167.81.0/24,1,0,2,0,0,False,103.167.81.0/24,142283
103.168.156.0/24,44,0,26,0,0,False,103.168.156.0/24,16509
103.168.157.0/24,44,0,27,0,0,False,103.168.157.0/24,16509
103.168.42.0/24,3,2,2,2,0,False,103.168.42.0/24,142426
103.168.43.0/24,4,2,2,2,0,False,103.168.43.0/24,151634
103.169.142.0/24,64,30,29,29,0,False,103.169.142.0/24,209242
103.169.213.0/24,42,26,18,18,0,False,103.169.213.0/24,396982
103.17.56.0/24,3,0,3,0,0,False,103.17.56.0/24,133159
103.170.100.0/24,1,1,2,1,0,False,103.170.100.0/24,142364
103.171.255.0/24,1,1,1,1,2,False,103.171.255.0/24,142399
103.172.110.0/24,63,31,29,29,0,False,103.172.110.0/23,209242
103.172.111.0/24,64,29,29,29,0,False,103.172.110.0/23,209242
103.172.191.0/24,64,31,29,29,0,False,103.172.191.0/24,147008
103.172.92.0/24,1,1,2,1,2,False,103.172.92.0/24,132335
103.175.149.0/24,1,0,2,0,0,False,103.175.149.0/24,142269
103.175.84.0/24,1,1,1,1,2,False,103.175.84.0/24,147117
103.176.219.0/24,2,0,2,1,0,False,103.176.218.0/23,149026
103.177.196.0/24,46,0,27,0,0,False,103.177.196.0/24,16509
103.177.197.0/24,46,0,27,0,0,False,103.177.197.0/24,16509
103.177.50.0/24,44,24,18,18,0,False,103.177.50.0/23,396982
103.179.37.0/24,14,0,14,1,0,False,103.179.37.0/24,151332
103.179.71.0/24,1,1,1,2,0,False,103.179.71.0/24,149341
103.180.114.0/24,5,3,2,2,0,False,103.180.114.0/24,200325
103.180.115.0/24,2,2,3,3,0,False,103.180.115.0/24,200325
103.182.250.0/24,45,0,27,0,0,False,103.182.250.0/24,16509
103.182.251.0/24,43,0,27,0,0,False,103.182.251.0/24,16509
103.183.253.0/24,1,1,1,1,2,False,103.183.253.0/24,149668
103.183.93.0/24,1,1,1,1,2,False,103.183.93.0/24,149679
103.184.137.0/24,1,1,2,2,2,False,103.184.137.0/24,149572
103.185.177.0/24,2,0,1,0,0,False,103.185.177.0/24,149659
103.187.192.0/24,1,0,2,0,0,False,103.187.192.0/23,149834
103.187.240.0/24,4,3,2,2,0,False,103.187.240.0/23,149841
103.189.1.0/24,1,1,1,2,0,False,103.189.1.0/24,149880
103.19.177.0/24,4,1,3,1,4,False,103.19.177.0/24,132647
103.19.178.0/24,3,0,4,0,4,False,103.19.178.0/24,132647
103.19.179.0/24,3,1,3,1,3,False,103.19.179.0/24,132647
103.19.218.0/24,1,0,2,0,0,False,103.19.218.0/24,24039
103.192.178.0/24,1,1,2,2,0,False,103.192.178.0/24,150452
103.193.208.0/24,1,0,2,0,0,False,103.193.208.0/22,24039
103.193.209.0/24,1,0,2,0,0,False,103.193.208.0/22,24039
103.193.211.0/24,1,0,2,0,0,False,103.193.208.0/22,24039
103.193.79.0/24,1,1,1,2,0,False,103.193.79.0/24,133640
103.195.244.0/24,1,0,2,0,0,False,103.195.244.0/24,149621
103.195.245.0/24,1,0,2,0,1,False,103.195.245.0/24,149621
103.195.246.0/24,1,0,2,0,1,False,103.195.246.0/24,149621
103.195.247.0/24,1,1,2,1,0,False,103.195.247.0/24,149621
103.196.176.0/24,1,1,1,2,0,False,103.196.176.0/23,151324
103.197.172.0/24,1,1,1,1,3,False,103.197.172.0/24,133948
103.197.53.0/24,0,0,0,2,0,False,103.197.53.0/24,20473
103.197.55.0/24,2,2,2,2,0,False,103.197.55.0/24,45179
103.2.237.0/24,2,2,3,3,0,False,103.2.237.0/24,149194
103.2.57.0/24,4,2,4,3,0,False,103.2.57.0/24,2497
103.202.227.0/24,0,0,0,0,2,False,103.202.227.0/24,134635
103.203.210.0/24,1,1,2,1,0,False,103.203.210.0/24,142527
103.203.220.0/24,1,0,2,0,2,False,103.203.220.0/24,13150
103.203.221.0/24,1,0,2,0,2,False,103.203.221.0/24,13150
103.203.222.0/24,1,0,2,0,1,False,103.203.222.0/24,13150
103.203.223.0/24,1,0,2,0,2,False,103.203.223.0/24,13150
103.207.49.0/24,1,1,1,2,0,False,103.207.49.0/24,31972
103.208.137.0/24,1,1,1,2,1,False,103.208.137.0/24,132676
103.209.48.0/24,1,0,2,0,0,False,103.209.48.0/24,24060
103.21.244.0/24,41,0,0,0,0,False,103.21.244.0/24,13335
103.21.247.0/24,1,1,2,1,0,False,103.21.247.0/24,132892
103.210.104.0/24,1,1,2,2,0,False,103.210.104.0/24,59188
103.212.13.0/24,1,1,1,3,0,False,103.212.13.0/24,139110_63548
103.212.4.0/24,1,1,2,2,0,False,103.212.4.0/22,58519_133118
103.212.7.0/24,1,1,2,2,0,False,103.212.4.0/22,58519_133118
103.22.149.0/24,0,7,0,8,0,False,103.22.149.0/24,131330
103.22.156.0/24,1,0,2,1,0,False,103.22.156.0/24,45504
103.22.157.0/24,1,5,1,5,0,False,103.22.157.0/24,45504
103.22.158.0/24,0,0,0,6,0,False,103.22.158.0/24,45504
103.22.159.0/24,0,0,0,2,0,False,103.22.159.0/24,45504
103.221.48.0/24,1,1,2,2,0,False,103.221.48.0/24,139076
103.222.236.0/24,1,1,1,2,2,False,103.222.236.0/23,135551
103.222.237.0/24,0,1,0,2,3,False,103.222.236.0/23,135551
103.226.121.0/24,1,0,2,0,2,False,103.226.121.0/24,133134
103.226.185.0/24,1,0,2,1,0,False,103.226.185.0/24,45916
103.226.24.0/24,1,1,2,1,0,False,103.226.24.0/24,141994
103.227.200.0/24,3,3,2,2,1,False,103.227.200.0/24,24516
103.227.201.0/24,3,3,2,2,1,False,103.227.201.0/24,24516
103.227.202.0/24,4,3,2,2,0,False,103.227.202.0/24,24516
103.227.64.0/24,3,1,2,2,0,False,103.227.64.0/23,17551
103.228.64.0/24,1,1,2,1,0,False,103.228.64.0/24,153706
103.229.163.0/24,1,0,2,0,0,False,103.229.163.0/24,59288
103.230.172.0/24,3,3,2,2,1,False,103.230.172.0/22,24516
103.230.173.0/24,4,3,2,2,0,False,103.230.172.0/22,24516
103.230.174.0/24,1,0,1,2,0,False,103.230.172.0/22,24516
103.230.177.0/24,1,0,2,0,0,False,103.230.177.0/24,151485
103.231.99.0/24,1,0,1,2,0,False,103.231.99.0/24,62713
103.234.55.0/24,1,1,2,1,0,False,103.234.55.0/24,132825
103.236.143.0/24,1,1,1,2,0,False,103.236.143.0/24,151520
103.239.10.0/24,2,1,1,1,0,False,103.239.8.0/22,18119
103.239.123.0/24,1,0,2,0,0,False,103.239.120.0/22,131418
103.240.137.0/24,1,0,2,0,0,False,103.240.137.0/24,133028
103.240.228.0/24,3,3,2,2,0,False,103.240.228.0/22,17551
103.242.247.0/24,2,1,2,1,0,False,103.242.247.0/24,133096
103.242.79.0/24,43,26,18,18,0,False,103.242.79.0/24,396982
103.245.216.0/24,4,3,2,2,0,False,103.245.216.0/24,24516
103.245.217.0/24,4,2,2,2,0,False,103.245.217.0/24,24516
103.245.219.0/24,4,3,2,2,0,False,103.245.219.0/24,24516
103.245.228.0/24,65,31,29,29,0,False,103.245.228.0/24,209242
103.245.229.0/24,63,31,29,29,0,False,103.245.229.0/24,209242
103.247.185.0/24,6,0,5,0,0,False,103.247.185.0/24,133050
103.247.186.0/24,4,0,3,0,0,False,103.247.186.0/24,133050
103.247.3.0/24,11,7,7,7,1,False,103.247.0.0/22,58511
103.247.36.0/24,35,21,22,21,0,False,103.247.36.0/24,64089
103.247.37.0/24,26,16,19,17,0,False,103.247.37.0/24,64089
103.248.10.0/24,43,25,18,18,0,False,103.248.10.0/24,396982
103.248.143.0/24,1,1,3,1,0,False,103.248.143.0/24,133098
103.249.70.0/24,10,0,9,0,0,False,103.249.70.0/24,136165
103.250.6.0/24,2,1,2,2,2,False,103.250.6.0/24,132825
103.252.49.0/24,1,0,2,0,0,False,103.252.49.0/24,133134
103.253.133.0/24,4,3,3,3,3,False,103.253.133.0/24,59238
103.253.184.0/24,0,0,0,3,0,False,103.253.184.0/24,45504
103.253.185.0/24,0,0,0,5,0,False,103.253.185.0/24,45504
103.253.187.0/24,0,0,0,5,0,False,103.253.187.0/24,45504
103.255.102.0/24,1,1,2,1,0,False,103.255.102.0/24,132952
103.255.194.0/24,4,2,2,2,0,False,103.255.194.0/23,152105
103.255.196.0/24,1,0,1,2,0,False,103.255.196.0/24,54896
103.26.46.0/24,1,1,2,2,0,False,103.26.46.0/24,132170
103.27.150.0/24,0,5,0,3,3,False,103.27.150.0/24,10158
103.28.203.0/24,1,0,2,2,0,False,103.28.203.0/24,132046
103.28.250.0/24,1,0,3,0,3,False,103.28.250.0/24,19551
103.28.251.0/24,1,0,2,0,2,False,103.28.251.0/24,19551
103.29.174.0/24,2,0,2,1,0,False,103.29.174.0/23,58511
103.3.251.0/24,1,1,1,2,0,False,103.3.251.0/24,56147
103.3.26.0/24,1,4,1,4,0,False,103.3.26.0/24,45474
103.31.4.0/24,5,4,3,0,3,False,103.31.4.0/24,13335
103.35.126.0/24,3,0,2,0,0,False,103.35.126.0/24,63399
103.35.226.0/24,1,0,2,0,0,False,103.35.226.0/24,56073
103.38.221.0/24,45,0,27,0,0,False,103.38.221.0/24,16509
103.41.171.0/24,1,1,1,2,0,False,103.41.171.0/24,133818
103.41.68.0/24,0,0,0,6,0,False,103.41.68.0/22,213120
103.41.69.0/24,6,4,16,8,0,False,103.41.68.0/22,213120
103.41.70.0/24,6,3,6,4,0,False,103.41.68.0/22,213120
103.41.71.0/24,8,4,6,5,0,False,103.41.68.0/22,213120
103.49.80.0/24,5,2,3,2,3,False,103.49.80.0/24,43519_137502
103.49.81.0/24,5,2,3,2,3,False,103.49.81.0/24,43519_137502
103.49.82.0/24,5,2,3,2,4,False,103.49.82.0/24,43519_137502
103.49.83.0/24,5,2,4,2,4,False,103.49.83.0/24,43519_137502
103.51.60.0/24,1,1,1,2,1,False,103.51.60.0/24,134074
103.52.117.0/24,2,2,1,1,1,False,103.52.117.0/24,63956
103.55.254.0/24,43,25,18,18,0,False,103.55.254.0/23,396982
103.55.255.0/24,43,25,18,18,0,False,103.55.254.0/23,396982
103.55.66.0/24,0,0,0,2,0,False,103.55.66.0/24,134020
103.56.211.0/24,43,24,18,18,0,False,103.56.211.0/24,396982
103.57.68.0/24,1,0,2,0,2,False,103.57.68.0/24,134183
103.59.218.0/24,1,0,1,2,0,False,103.59.218.0/23,132170
103.6.163.0/24,1,1,2,2,0,False,103.6.163.0/24,132170
103.61.138.0/24,0,0,0,2,1,False,103.61.138.0/24,31972
103.61.139.0/24,1,0,1,2,0,False,103.61.139.0/24,31972
103.61.61.0/24,2,1,4,0,4,False,103.61.61.0/24,63583_138457_139137_63582
103.61.62.0/24,2,1,4,0,4,False,103.61.62.0/24,63583_138457_139137_63582
103.61.63.0/24,2,1,4,0,4,False,103.61.63.0/24,63583_138457_139137_63582
103.63.96.0/24,1,1,1,2,1,False,103.63.96.0/24,133843
103.63.99.0/24,1,1,1,2,1,False,103.63.99.0/24,133843
103.66.120.0/24,1,0,2,1,2,False,103.66.120.0/24,140170
103.66.132.0/24,2,0,2,1,0,False,103.66.132.0/23,9507
103.69.215.0/24,1,0,2,1,0,False,103.69.215.0/24,132337
103.7.224.0/24,1,0,2,0,2,False,103.7.224.0/24,132229
103.71.13.0/24,1,0,2,0,0,False,103.71.13.0/24,132146
103.73.115.0/24,43,25,18,18,0,False,103.73.115.0/24,396982
103.73.222.0/24,3,2,3,3,1,False,103.73.222.0/24,30081
103.74.240.0/24,2,0,2,0,0,False,103.74.240.0/24,63922
103.74.241.0/24,2,0,2,0,0,False,103.74.240.0/22,132908
103.74.253.0/24,1,1,1,2,0,False,103.74.253.0/24,132300
103.77.134.0/24,1,1,2,2,0,False,103.77.134.0/24,63634
103.77.224.0/24,6,0,6,0,0,False,103.77.224.0/24,136165
103.78.84.0/24,1,0,2,1,0,False,103.78.84.0/24,63767
103.79.91.0/24,1,1,1,2,0,False,103.79.91.0/24,64305
103.80.4.0/24,13,0,11,0,0,False,103.80.4.0/24,395363
103.80.5.0/24,8,0,11,0,11,False,103.80.5.0/24,395363
103.80.6.0/24,45,0,26,0,0,False,103.80.6.0/24,16509
103.82.155.0/24,4,1,4,1,4,False,103.82.155.0/24,20473
103.83.1.0/24,1,0,1,2,0,False,103.83.1.0/24,136172
103.83.126.0/24,0,0,2,0,0,False,103.83.126.0/24,135275
103.84.201.0/24,1,1,1,1,2,False,103.84.201.0/24,136095
103.85.42.0/24,31,22,20,18,0,False,103.85.42.0/24,64089
103.85.43.0/24,29,20,19,17,0,False,103.85.43.0/24,64089
103.86.96.0/24,4,0,3,0,2,False,103.86.96.0/24,136787
103.86.99.0/24,4,0,3,0,3,False,103.86.99.0/24,136787
103.9.245.0/24,1,1,1,2,1,False,103.9.244.0/22,58627
103.90.148.0/24,1,1,1,3,0,False,103.90.148.0/24,38235
103.93.64.0/24,10,0,10,0,10,False,103.93.64.0/24,133800
103.93.66.0/24,10,0,10,0,10,False,103.93.66.0/24,133800
103.97.55.0/24,3,3,2,2,2,False,103.97.55.0/24,63956
103.99.100.0/24,1,1,2,2,1,False,103.99.100.0/24,136934
104.102.245.0/24,27,0,20,0,20,False,104.102.245.0/24,21342
104.107.211.0/24,13,8,10,9,0,False,104.107.211.0/24,33905
104.109.10.0/24,5,3,3,3,0,False,104.109.10.0/24,33905
104.109.11.0/24,5,3,3,3,0,False,104.109.11.0/24,33905
104.109.12.0/24,9,7,6,6,0,False,104.109.12.0/24,33905
104.129.14.0/24,1,0,2,0,0,False,104.129.14.0/23,36352
104.129.164.0/24,63,31,29,29,0,False,104.129.164.0/22,209242
104.129.165.0/24,64,31,29,29,0,False,104.129.164.0/22,209242
104.129.166.0/24,64,31,29,29,0,False,104.129.164.0/22,209242
104.129.167.0/24,65,31,29,29,0,False,104.129.164.0/22,209242
104.133.128.0/24,42,25,18,18,0,False,104.133.128.0/23,396982
104.134.238.0/24,2,0,2,1,0,False,104.132.0.0/14,36384
104.142.251.0/24,2,0,2,0,0,False,104.142.251.0/24,33353
104.143.105.0/24,1,1,2,2,0,False,104.143.105.0/24,54103
104.143.108.0/24,1,1,2,2,0,False,104.143.108.0/24,54103
104.143.111.0/24,1,1,2,2,0,False,104.143.111.0/24,54103
104.143.2.0/24,5,0,5,0,5,False,104.143.2.0/24,26863
104.143.3.0/24,5,0,5,0,5,False,104.143.3.0/24,26863
104.145.231.0/24,1,0,2,0,1,False,104.145.231.0/24,36352
104.152.108.0/24,1,0,2,1,1,False,104.152.108.0/22,22611
104.152.119.0/24,18,0,12,0,13,False,104.152.119.0/24,11019
104.152.208.0/24,1,0,2,1,1,False,104.152.208.0/24,26832
104.152.209.0/24,1,0,2,0,1,False,104.152.209.0/24,26832
104.152.210.0/24,1,0,2,1,1,False,104.152.210.0/24,26832
104.152.211.0/24,1,0,2,1,1,False,104.152.211.0/24,26832
104.152.24.0/24,1,0,2,0,0,False,104.152.24.0/24,27216
104.153.192.0/24,1,1,1,1,2,False,104.153.192.0/24,11734
104.153.197.0/24,5,2,5,2,0,False,104.153.197.0/24,53334
104.153.199.0/24,2,2,2,2,2,False,104.153.199.0/24,53334
104.153.238.0/24,1,0,2,0,0,False,104.153.238.0/24,40401
104.153.54.0/24,64,30,29,0,0,False,104.153.54.0/24,393518
104.156.80.0/24,44,0,26,0,25,False,104.156.80.0/24,54113
104.156.81.0/24,43,0,26,0,0,False,104.156.81.0/24,54113
104.156.84.0/24,45,0,22,0,22,False,104.156.84.0/24,54113
104.156.85.0/24,43,0,25,0,0,False,104.156.85.0/24,54113
104.16.0.0/24,68,30,29,29,0,False,104.16.0.0/20,13335
104.16.1.0/24,64,31,29,29,0,False,104.16.0.0/20,13335
104.16.10.0/24,67,31,29,29,0,False,104.16.0.0/20,13335
104.16.100.0/24,66,30,29,29,0,False,104.16.96.0/20,13335
104.16.101.0/24,65,31,29,29,0,False,104.16.96.0/20,13335
104.16.102.0/24,66,30,29,29,0,False,104.16.96.0/20,13335
104.16.103.0/24,66,30,29,29,0,False,104.16.96.0/20,13335
104.16.104.0/24,67,31,29,29,0,False,104.16.96.0/20,13335
104.16.105.0/24,66,30,29,29,0,False,104.16.96.0/20,13335
104.16.106.0/24,67,30,29,29,0,False,104.16.96.0/20,13335
104.16.107.0/24,66,31,29,29,0,False,104.16.96.0/20,13335
104.16.108.0/24,67,31,29,29,0,False,104.16.96.0/20,13335
104.16.109.0/24,66,30,29,29,0,False,104.16.96.0/20,13335
104.16.11.0/24,65,30,29,29,0,False,104.16.0.0/20,13335
104.16.110.0/24,66,30,29,29,0,False,104.16.96.0/20,13335
104.16.111.0/24,66,31,29,29,0,False,104.16.96.0/20,13335
